filename,id,input_text,subject,target,situation,mechanism,domain,culture,label_Affection,label_Intent,label_Attitude,rationale,skipped
affection_6669.png,affection_6669,"when she says ""don't cum in me"" but but you know she'll make a great single mother",speaker,the woman,Affection,multimodal_incongruity,Intimate Relationships,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""don't cum in me"" (literal tone: negative/refusal). Visual evidence: woman lying on a bed in underwear; relaxed smile; direct gaze; casual, suggestive pose. Cross-modal setup: the caption's explicit refusal sits atop an image that looks inviting and amused. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the forbidding text conflicts with inviting visual cues, canceling a literal boundary and forcing a non-literal, playful reading. Minimal justification: the mismatch reframes the line as joking/affiliative rather than a straightforward complaint. [Inference] Emotion label: Happy. Subject/target justification: the speaker is implicitly amused/sexually attracted to the woman. Domain/Culture usage: the Intimate Relationships domain frames this as sexual attraction; Culture provides no additional disambiguation.",False
affection_11382.png,,,,,,,,,,,,,True
affection_9946.png,affection_9946,don't judge me for what i wear omg i was thinking the same thing,speaker,what I wear,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor]
Text evidence: ""don't judge me for what i wear"" — literal tone: defensive/self-conscious. Visual evidence: small chihuahua wearing goggles; close-up outdoor photo; human shoulder visible at right. Cross-modal setup: The caption protests judgment then admits the same thought while paired with an absurdly dressed pet image.
[Pivot]
Mechanism: multimodal_incongruity. Trigger rule: The defensive denial + immediate admission conflicts with the humorous dressed-dog photo, forcing a non-literal, ironic reading. Minimal justification: The literal complaint is negated by the image's comic tone, reframing it as playful self-awareness.
[Inference]
Emotion label: Happy. Subject/target justification: The speaker/poster is implicitly amused at their outfit and at being judged (toward what I wear). Domain/Culture usage: Online meme norms use ironic animal photos to signal playful, affiliative humor.",False
affection_7159.png,affection_7159,so glad i grew up doing this not this,the speaker,shared in-person activity (top image),Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor]
- Text evidence: ""so glad i grew up doing this"" (literal tone: positive). 
- Visual evidence: top: three people leaning over a plate with lines of white powder and rolled papers; bottom: three young women walking while looking down at smartphones. 
- Cross-modal setup: The caption explicitly praises the top scene and rejects the phone-focused scene below.

[Pivot]
- Mechanism: multimodal_incongruity.
- Trigger rule: The text's overt praise conflicts with the socially negative-looking top image, creating a polarity clash that forces a non-literal/ironic reading. 
- Minimal justification: This contradiction reframes the literal ""glad"" as ironic/nostalgic endorsement of shared in-person behavior despite its problematic appearance.

[Inference]
- Emotion label: Happy.
- Subject/target justification: The speaker expresses a positive/nostalgic affect toward the shared in-person activity (top image) over phone-focused behavior. 
- Domain/Culture usage: Online meme conventions favor ironic comparisons, which supports the sarcastic-but-affectionate interpretation.",False
affection_6688.png,affection_6688,"""you wouldn't stop me if i was a polar bear.""",viewer,caged bear,Affection,multimodal_incongruity,Online & Social Media,General Culture,Sad,NULL,,"[Anchor]
Text evidence: ""you wouldn't stop me if i was a polar bear."" (literal tone: neutral/playful). Visual evidence: bear's face pressed behind vertical metal bars; visible glossy eye and snout; blurred enclosure background. Cross-modal setup: the caption is a flippant hypothetical while the photo shows a real, confined animal.
[Pivot]
Mechanism: multimodal_incongruity. Trigger rule: the playful caption conflicts with the bear's vulnerable appearance, cancelling a purely humorous reading and prompting concern. Minimal justification: the mismatch forces empathy rather than literal joking.
[Inference]
Emotion label: Sad. The viewer/speaker is positioned to feel sympathy for the caged bear. Domain/Culture provides no additional disambiguation.",False
affection_10175.png,,,,,,,,,,,,,True
affection_9856.png,affection_9856,what i say about the gunman every time there's a mass shooting,speaker,the gunman,Affection,figurative_semantics,Public & Service,General Culture,Angry,NULL,,"[Anchor]
Text evidence: ""what i say about the gunman"" (literal tone: negative/hostile). Visual evidence: syringe with needle; orange prescription-style container; skull-and-crossbones hazard label. Cross-modal setup: the caption promises a habitual comment and the image visualizes that comment as a lethal medical object.
[ Pivot ]
Mechanism: figurative_semantics. Trigger rule: the image uses a medical/poison metaphor (syringe + skull label) to represent a violent statement about the shooter. Minimal justification: the picture maps a concrete lethal object onto the speaker's verbal reaction, creating a metaphorical expression of harm.
[ Inference ]
Emotion label: Angry. The speaker (subject) is expressing anger/vengeful hostility toward the gunman (target) via imagery of poisoning/injection. Domain/Culture provides no additional disambiguation.",False
affection_3831.png,,,,,,,,,,,,,True
affection_3424.png,,,,,,,,,,,,,True
affection_4200.png,,,,,,,,,,,,,True
affection_2837.png,,,,,,,,,,,,,True
affection_5320.png,affection_5320,when she got a big booty but she's classy,old man,woman with a big booty,Affection,multimodal_incongruity,Intimate Relationships,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""when she got a big booty"" — literal tone: admiring/playful (positive). Visual evidence: black-and-white ink drawing of an elderly man; he holds a cane and is hunched/forward-leaning; wearing formal Victorian-style clothes. Cross-modal setup: the text praises a sexual physical trait while the image shows a dignified elderly gentleman. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the admiring/sexual line conflicts with the decorous elder image, creating ironic contrast that reframes the literal caption. Minimal justification: the mismatch forces a humorous, nonliteral reading of desire/admiration. [Inference] Emotion label: Happy. Subject/target justification: the image-narrator (old man) is implied to feel amused/attracted toward the woman described. Domain/Culture: the Intimate Relationships domain frames this as sexual/romantic humor; General Culture adds no further special decoding.",False
affection_9254.png,affection_9254,when you try to catch a dark type pokemon,you,a dark type Pokémon,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""when you try to catch a dark type pokemon"" (literal tone: neutral/expectational). Visual evidence: three Pikachu figures standing outdoors at night; strong colored backlight (blue/purple) and glowing red cheeks; small lanterns on the grass. Cross-modal setup: the caption primes an encounter with a 'dark' Pokémon while the photo shows familiar, brightly lit Pikachu made oddly spooky by lighting. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the caption's expectation (a genuinely dark/menacing creature) is contradicted by the incongruous, cheerful Pikachu imagery, forcing a non-literal, humorous reading. Minimal justification: this polarity conflict reframes the scene as playful irony. [Inference] Emotion label: Happy. Subject/target justification: the speaker ('you') is amused by the mismatch between expected dark Pokémon and the pictured Pikachu. Domain/Culture provides meme-reading context that makes the incongruity humorous.",False
affection_9166.png,affection_9166,"felt cute might pray later, idk",poster,self,Affection,multimodal_incongruity,Online & Social Media,Islamic Culture,Happy,NULL,,"[Anchor] Text evidence: ""felt cute might pray later, idk"" (literal tone: positive/playful). Visual evidence: man in white robe and kufi; hands raised in supplication; head tilted upward in a solemn pose. Cross-modal setup: the joking caption about being 'cute' and 'might pray later' sits beside a sincere prayer image. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the playful, self-flattering text conflicts with the earnest prayer photo, producing a non-literal, ironic reading. Minimal justification: this polarity forces reinterpretation of the caption as teasing/affiliative rather than a literal plan. [Inference] Emotion label: Happy. Subject/target justification: the poster expresses lighthearted, self-directed amusement/affection. Domain/Culture clarifies the act is Islamic prayer but does not change the playful, affiliative interpretation.",False
affection_10482.png,affection_10482,4 am. everyone is asleep perfect time to run from one end of the house to the other at full speed as loudly as possible,pet owner,cat,Affection,multimodal_incongruity,Family Conversations,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""perfect time to run from one end"" (literal tone: negative). Visual evidence: close-up gray-and-white cat face; very wide, dilated pupils; direct gaze at camera. Cross-modal setup: the text frames a disruptive, late-night action while the image shows an irresistibly cute cat, creating a surface conflict. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the reported nuisance is negated/reframed by the cat's adorable appearance, forcing a non-literal, playful read. Minimal justification: complaint + cuteness signals teasing affection rather than genuine anger. [Inference] Emotion label: Happy. Subject/target: the speaker (pet owner) feels amused affection toward the cat. Domain/Culture: Family Conversations frames this as pet-owner humor; Culture provides no additional disambiguation.",False
affection_10552.png,,,,,,,,,,,,,True
affection_0036.jpg,affection_0036,my name is grace .. and okay .. i admit .. i 'm a bad influence .. me,Grace,herself,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,NULL,"[Anchor]
Text evidence: ""i 'm a bad influence"" — literal tone: negative. Visual evidence: circled name 'GRACE' on a 'People who are BAD INFLUENCES!' list; two laughing-crying emoji stickers over the image; social-post screenshot with reactions visible. Cross-modal setup: the speaker's self-accusation is paired with an image that frames the label as a joke and invites laughter.
[Pivot]
Mechanism: multimodal_incongruity. Trigger rule: the negative literal claim is cancelled by playful visual cues (circled name + laughing emojis), forcing a non-literal, affiliative reading. Minimal justification: the image reframes blame as teasing, so the admission reads as humorous self-deprecation.
[Inference]
Emotion label: Happy. Subject/target justification: the speaker (Grace) signals amused, affiliative play toward herself/situation. Domain/Culture usage: Online & Social Media norms (reaction emojis, meme-list) support a joking, affectionate interpretation rather than genuine negativity.",False
affection_8805.png,affection_8805,when you told her you was going to fuck her till she was stupid & she didn't believe you now she's like..,the woman,you,Affection,figurative_semantics,Intimate Relationships,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""you was going to fuck her till she was stupid"" (literal tone: explicit/boastful sexual). Visual evidence: close-up of a young woman's face; mouth wide open; eyes rolled upward. Cross-modal setup: the caption promises a sexual act while the photo shows an exaggerated facial expression. [Pivot] Mechanism: figurative_semantics. Trigger rule: the image acts as a metaphorical depiction (source: exaggerated face) mapped to sexual pleasure (target) rather than naming the emotion. Minimal justification: pairing the sexual caption with that expression reframes the face as orgasmic/aroused. [Inference] Emotion label: Happy. Subject/target justification: the woman ('she') is inferred to feel pleasure/sexual excitement toward 'you'/the promised act. Domain/Culture clarifies this is a sexual/intimate reading rather than a non-sexual surprise.",False
affection_6941.png,affection_6941,bruce jenner's cat,poster,cat,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor]
- Text evidence: ""bruce jenner's cat"" (literal tone: neutral).
- Visual evidence: a small grey kitten, wide-eyed expression, front paws over a ledge, plain white/grey background.
- Cross-modal setup: The caption assigns celebrity ownership while the photo shows an innocently cute, non-diagnostic cat.
[Pivot]
- Mechanism: multimodal_incongruity.
- Trigger rule: The literal celebrity label conflicts with the benign cute image, turning a factual caption into a playful ironic joke.
- Minimal justification: The mismatch reframes the line as teasing/affiliative rather than informative.
[Inference]
- Emotion label: Happy.
- Subject/target justification: The poster conveys light amusement/affection directed at the cat.
- Domain/Culture provides no additional disambiguation.",False
affection_10050.png,,,,,,,,,,,,,True
affection_7269.png,affection_7269,safe sex isis style,speaker,ISIS,Affection,multimodal_incongruity,Online & Social Media,General Culture,Disgusted,NULL,,"[Anchor] Text evidence: ""safe sex isis style"" — literal tone: negative/derisive. Visual evidence: a banana with a small pink rubber band around its shaft; plain white background and top/bottom meme text in bold outline. Cross-modal setup: the caption links sexual-safety language to ""isis"" while showing a banana with an improperly placed band. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the hostile caption plus the incongruous image creates ironic/derisive meaning (text negates literal 'safe sex' by juxtaposing violent/repulsive reference). Minimal justification: the conflict forces a non-literal, mocking reading. [Inference] Emotion label: Disgusted. Subject/target justification: the poster expresses revulsion toward ISIS via a mocking sexual metaphor. Domain/Culture provides no additional disambiguation.",False
affection_5132.png,affection_5132,"my dishwasher is acting strange, can anybody help?",speaker,person washing dishes,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""my dishwasher is acting strange,"" — literal tone: mild complaint/neutral plea. Visual evidence: person standing at a kitchen sink; water spraying/splashing from the faucet; dish soap and dishes visible. Cross-modal setup: the text complains about a 'dishwasher' malfunction while the image clearly shows a human washing dishes, creating a literal mismatch. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the contradiction between a machine complaint and a human dishwasher forces a non-literal reading. Minimal justification: this conflict reframes the line as playful teasing rather than a technical request. [Inference] Emotion label: Happy. The speaker is likely teasingly amused/affectionate toward the person shown (their 'dishwasher'). Domain/Culture provides no additional disambiguation.",False
affection_9526.png,affection_9526,even casey anthony cared enough about her daughter to vaccinate her,speaker (meme author),people who don't vaccinate their children,Affection,multimodal_incongruity,Family Conversations,General Culture,Angry,NULL,,"[Anchor] Quote: ""even casey anthony cared enough"" (literal tone: positive at surface). Visual evidence: top shows a young girl hugging a doll in a bedroom; bottom shows a woman photographed in a custody-like setting with an officer behind her. Cross-modal setup: the text's surface praise is paired with a child image and a custody-style photo of a woman. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the praising phrase clashes with the custody photo, cancelling a literal reading and producing sarcasm. Minimal justification: the visual/legalized cue reframes the line as ironic condemnation. [Inference] Emotion label: Angry. The speaker expresses hostility toward people who don't vaccinate their children. Domain/Culture: General cultural knowledge of the name and vaccination debates makes the sarcastic insult legible.",False
affection_5707.png,affection_5707,just trying to do my part,speaker (pet owner),dog,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""just trying to do my part"" (literal tone: modest/neutral-positive). Visual evidence: small white fluffy dog among towels; laundry basket and scattered towels; indoor domestic floor. Cross-modal setup: caption claims helpfulness while the photo shows a pet in a messy pile of laundry. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the literal claim of 'doing my part' is contradicted by the image, producing a playful ironic reading. Minimal justification: the conflict reframes the caption as affectionate teasing. [Inference] Emotion label: Happy. Subject/target justification: the speaker/owner expresses amused warmth toward the dog. Domain/Culture usage: online pet-meme norms make this ironic-helping trope read as playful affection.",False
affection_10569.png,,,,,,,,,,,,,True
affection_7457.png,affection_7457,oh look someone's returning a broken sandwich maker to walmart,speaker,person in cart,Affection,multimodal_incongruity,Public & Service,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""oh look someone's returning a broken sandwich maker"" — literal tone: mocking/negative. Visual evidence: a young woman sitting inside a shopping cart with legs propped up; relaxed posture and chewing a lollipop; casual clothing and being pushed outdoors. Cross-modal setup: the caption ridicules a return while the photo shows a carefree, playful shopper scene. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the mocking text conflicts with the image's playful, affiliative cues, forcing a nonliteral, teasing reading. Minimal justification: the visual warmth reframes the jab as light teasing rather than genuine hostility. [Inference] Emotion label: Happy. The speaker expresses amused, teasing affection toward the person in the cart. Domain/Culture provides no additional disambiguation.",False
affection_3554.png,,,,,,,,,,,,,True
affection_11479.png,,,,,,,,,,,,,True
affection_3532.png,,,,,,,,,,,,,True
